N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
110,07/02/2024,06/02/2024,"VEHÍCULO DE LA MARCA VOLKSWAGEN, COLOR NEGRO, CON NÚMERO DE SERIE 3VWRB81H5VMO11694 Y SIN PLACAS DE CIRCULACIÓN.",3VWRB81H5VMO11694,SD,SEDAN,VOLKSWAGEN,SD,SD,NEGRO,SD,ZACATECAS,"PRIMERA DE LAS MARGARITAS, COLONIA MARGARITAS",SD,NO,SI,POLICÍA MUNICIPAL,1291/2025-2,WhatsApp Image 2025-02-06 at 1.15.06 PM.jpeg,WhatsApp Image 2025-02-06 at 1.16.12 PM.jpeg,WhatsApp Image 2025-02-06 at 1.16.29 PM.jpeg,WhatsApp Image 2025-02-06 at 1.16.50 PM.jpeg,,
111,08/02/2024,07/02/2024,"MARCA CHEVROLET, LÍNEA CHEVY, COLOR VERDE, MODELO 1997, CON NÚMERO DE SERIE 3G1SF2428VS133600",3G1SF2428VS133600,SD,SUV,CHEVROLET,CHEVY,1997,VERDE,SD,ZACATECAS,"CALLE DEL ARQUITO, COLONIA ESTRELLA DE ORO",06/02/2025,NO,NO,POLICÍA MUNICIPAL,1343/2025-2,,,,,,
112,08/02/2024,07/02/2024,MOTOCICLETA COLOR ROJO NÚMERO DE MOTOR LCI62FMJJ02482405,LCI62FMJJ02482405,SD,MOTOCICLETA,ITALIKA,FT 150,2000,AZUL CON NEGRO,SD,GUADALUPE,"CALLE LÁZARO CÁRDENAS, COLONIA TIERRA Y LIBERTAD SEGUNDA SECCIÓN",SD,NO,SI,POLICÍA METROPOLITANA,1278/2025-2,,,,,,
113,01/02/2025,01/02/2025,"VEHÍCULO DE
 MOTOR CAMIONETA FRONTIER",3N6AD33A6JK816992,YV9456D,PICK UP,NISSAN,FRONTIER,2019,BLANCO,SD,VILLA HIDALGO,LOCALIDAD DE CABALLERIAS,REPORTE DE ROBO EN JALISCO,NO,NO,POLICIA ESTATAL,FGJEZ/VF_ILJA-PIN/24/2025-2,,,,,,
114,03/02/2025,03/02/2025,"MARCA CHIREY, TIPO SUV, LÍNEA TIGGO, MODELO 2024, COLOR NEGRO, CON NÚMERO DE PLACAS DE CIRCULACIÓN JUC3495 PERTENECIENTES AL ESTADO DE JALISCO, CON NÚMERO DE SERIE LVVDB22B0RE004819",LVVDB22B0RE004819,JUC3495,SUV,CHIREY,TIGGO,2024,NEGRO,FORANEO,ZACATECAS,BOULEVARD GENERAL BARRAGAN SALIDA A GUADALLUPE EN TRANCOSO,03/02/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1137/2025-2,WhatsApp Image 2025-02-03 at 4.41.25 AM.jpeg,WhatsApp Image 2025-02-03 at 4.41.52 AM.jpeg,WhatsApp Image 2025-02-03 at 4.42.23 AM.jpeg,WhatsApp Image 2025-02-03 at 4.42.42 AM.jpeg,,
115,03/02/2025,03/02/2025,"VEHÍCULO DE MOTOR CON SERIE 1N6AA07AX5N567369, NODELO 2008, COLOR GRIS",1N6AA07AX5N567369,SD,SD,SD,SD,2008,GRIS,SD,NOCHISTLÁN,DESCONOCIDO,REPORTE DE ROBO EN EUA,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-NOCH/15/2025-2,,,,,,
116,04/02/2025,04/02/2025,"MARCA DATSUN, TIPO PICK UP, COLOR NEGRO, MODELO 1979, CON NUMERO DE SERIE 451284CON PLACAS DE CIRCULACION YW5647A DEL ESTADO DE ZACATECAS",451284 SERIE CORT,YW5647A,PICK UP,DATSUN,SD,1979,NEGRO,LOCAL,FRESNILLO,CARRETERA DURANGO,31/01/2019,NO,NO,POLICÍA MUNICIPAL,25/2019-1,,,,,,
117,04/02/2025,04/02/2025,"MARCA NISSAN, SENTRA, COLOR BLANCO CON
 FRANJAS NEGRAS, MODELO 1997, NÚMERO DE SERIE 1N4AB41D1VC776737 CON PLACAS DE CIRCULACIÓN ZGU-16-42 DEL ESTADO DE ZACATECAS",1N4AB41D1VC776737,ZGU1642,SEDAN,NISSAN,SENTRA,1997,BLANCO FRANJAS NEGRAS,LOCAL,TLALTENANGO,CARRETERA FDERAL #23 TLALTENANGO-TEPECHITLAN A LA ALTURA DE CASA DE JUSTICIA,REPORTE DE ROBO EN JALISCO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-TLAL/50/2025-2,,,,,,
118,05/02/2025,05/02/2025,"COLOR AZUL, MODELO 2001, PLACAS AE70581",1GCEC19R41Z282435,AE70581,PICK UP,CHEVROLET,SILVERADO,2001,AZUL,FORANEO,JUCHIPILA,"CARRETERA FEDERAL 54, TRAMO GUADALAJARA, ZACATECAS",08/06/2016,NO,NO,POLICIA FEDERAL,64/2016-6,,,,,,
119,05/02/2025,05/02/2025,"VEHICULO DE MOTOR DE LA MARCA MG5EXCITE ELEGANCE TIPO SEDAN MODELO 2023 COLOR ROJO CON
 NUMERO DE SERIE LSJA36E97PZ042885 CON PLACAS DE CIRCULACIÓN YW6771C",LSJA36E97PZ042885,YW6771C,SEDAN,MG,SD,2023,ROJO,FORANEO,OJOCALIENTE,AFUERAS DEL MUNICIPIO CERCA DEL BASURERO,03/01/2025,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-OJO/60/2025-2,,,,,,
120,06/02/2025,06/02/2025,"MARCA: VOLKSWAGEN, COLOR: NEGRO,
 NUMERO DE SERIE: 3VWRB81H5VM011694, SIN PLACA DE CIRCULACION",3VWRB81H5VM011694,,SUV,VOLKSWAGEN,SD,2000,NEGRO,SD,ZACATECAS,"CALLE PRIMERA DE LAS MARGARITAS, COLONIA LAS MARGARITAS",SD,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1291/2025-2,WhatsApp Image 2025-02-06 at 1.15.06 PM.jpeg,WhatsApp Image 2025-02-06 at 1.16.12 PM.jpeg,WhatsApp Image 2025-02-06 at 1.16.29 PM.jpeg,WhatsApp Image 2025-02-06 at 1.16.50 PM.jpeg,,
121,07/02/2025,07/02/2025,"MARCA MITSUBISHI, MODIFICACIÓN TIPO MONSTRUO, COLOR NEGRO MATE, SIN PLACAS DE CIRCULACIÓN, NUMERO DE SERIE MMBNLV568PH056717",MMBNLV568PH056717,,PICK UP,MITSUBISHI,L 200,2023,NEGRO MATE,EXTRANJERO,JEREZ,COMUNIDAD DEL VERGEL,11/06/2024,NO,NO,SEDENA,FGJEZ/VF_ILJA-JRZ/83/2025-2,,,,,,
122,09/02/2024,08/02/2024,"MARCA NISSAN, LÍNEA NP300, MODELO 2016, , NÚMERO DE SERIE 3N6AD33C0GK801608 Y PLACAS DE CIRCULACIÓN TZ1659Z PARTICULARES DEL ESTADO DE SAN LUIS POTOSÍ",3N6AD33C0GK801608,TZ1659Z,PICK UP,NISSAN,NP 300,2016,SD,FORANEO,VILLANUEVA,CAMINO AL MUNICIPIO DE JOAQUÍN AMARO,08/01/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/55/2025-2,,,,,,
123,09/02/2024,08/02/2024,"MARCA HONDA, LÍNEA CIVIC, COLOR NEGRO, MODELO 2016, CON NÚMERO DE SERIE 19XFC2F57GE050931 Y PLACAS DE CIRCULACIÓN ZGV34F PARTICULARES DEL ESTADO DE ZACATECAS",19XFC2F57GE050931,ZGV34F,SEDAN,HONDA,CIVIC,2016,NEGROS,LOCAL,VILLANUEVA,CAMINO AL MUNICIPIO DE JOAQUÍN AMARO,12/06/2024,NO,NO,POLICÍA ESTATAL (FRIZ),523/2024-6,,,,,,
124,09/02/2024,08/02/2024,"MARCA FORD, LÍNEA 5000, COLOR AZUL, MODELO 1977, CON NÚMERO DE MOTOR F255669, CON NÚMERO DE SERIE 6A19B0X108437",6A19B0X108437,SD,TRACTOR,FORD,5000,1977,AZUL,LOCAL,VETAGRANDE,"EL TANQUECITO, COMUNIDAD SAUCEDA DE LA BORDA",08/02/2024,SI,NO,POLICÍA MUNICIPAL,1353/2025-2,,,,,,
125,09/02/2024,08/02/2024,"MARCA CHEVROLET, TIPO PICK UP, LÍNEA SILVERADO, COLOR BLANCO, MODELO 2018, CON NÚMERO DE SERIE 3GB3C9CG6JG265136, CON PLACAS DE CIRCULACIÓN AD1614E DEL ESTADO DE AGUASCALIENTES.",3GB3C9CG6JG265136,AD1614E,PICK UP,CHEVROLET,SILVERADO,2018,BLANCO,FORANEO,FRESNILLO,"CALLE BENITO JUÁREZ, COMUNIDAD BUENAVISTA DE TRUJILLO",04/02/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJE/VF_ILJA-LOR/32/2025-2,,,,,,
126,11/02/2025,10/02/2025,"MARCA CHEVROLET, LÍNEA MALIBU, TIPO SEDÁN, COLOR GRIS, MODELO 2018, SERIE: 1G1Z95ST6JF204505, PLACAS DE CIRCULACIÓN MTE997A DEL ESTADO DE MÉXICO",1G1Z95ST6JF204505,MTE997A,SEDAN,CHEVROLET,MALIBU,,,SD,FRESNILLO,"CALLE LAURELES NÚMERO 107, COLONIA ARBOLEDAS",28/01/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-FLLO/481/2025-2,,,,,,SI
127,11/02/2025,10/02/2025,"MARCA ITALIKA, serie LC152FMHFD276571",LC152FMHFD276571,SD,MOTOCICLETA,ITALIKA,SD,SD,SD,SD,JEREZ,"AVENIDA SAN ISIDRO, COLONIA VILLAS DE SAN ISIDRO",SD,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-JRZ/92/2025-2,,,,,,
128,12/02/2025,11/02/2025,"UN TRACTO CAMIÓN DE LA MARCA FREIGTHTLINER, COLOR BLANCO, MODELO 2018, CON NÚMERO DE SERIE 3AKJGLDRXJSJR8870, CON PLACAS 40BD9F DEL SERVICIO PÚBLICO FEDERAL",3AKJGLDRXJSJR8870,40BD9F,TRACTOCAMION,FREIGTHTLINER,SD,2018,BLANCO,FORANEO,MORELOS,CARRETERA FEDERAL 54,11/02/2025,SI,NO,GUARDIA NACIONAL,FGR,,,,,,
129,12/02/2025,11/02/2025,"REMOLQUE MARCA ATRO EN COLOR AZUL MARINO, MODELO 2019, CON NÚMERO DE SERIE 3EL3KMS46K6002042, CON PLACAS 12US5C DEL SERVICIO PÚBLICO FEDERAL",3EL3KMS46K6002042,12US5C,REMOLQUE,ATRO,SD,2019,AZUL,FORANEO,MORELOS,CARRETERA FEDERAL 54,11/02/2025,SI,NO,GUARDIA NACIONAL,FGR,,,,,,
130,12/02/2025,11/02/2025,"REMOLQUE MARCA ATRO EN COLOR AZUL MARINO, MODELO 2019, CON NÚMERO DE SERIE 3EL3KMS47K6002731, CON PLACAS DE CIRCULACIÓN 13US5C DEL SERVICIO PÚBLICO FEDERAL",3EL3KMS47K6002731,13US5C,REMOLQUE,ATRO,SD,2019,AZUL,FORANEO,MORELOS,CARRETERA FEDERAL 54,11/02/2025,SI,NO,GUARDIA NACIONAL,FGR,,,,,,
131,12/02/2025,11/02/2025,"MARCA NISSAN, LÍNEA TSURU GS, MODELO 2010, CUATRO PUERTAS, COLOR BLANCO Y AZUL CON EL NÚMERO ECONÓMICO 195, CON NÚMERO DE SERIE 3N1EB31S2AK342841, CON NÚMERO DE MOTOR GA16748022Y, CON NÚMERO DE PLACAS AZ94ZFE PARTICULARES DEL ESTADO DE ZACATECAS, TAXI",3N1EB31S2AK342841,A794ZFE,SEDAN,NISSAN,TSURU,2010,BLANCO,LOCAL,GUADALUPE,GUADALUPE,10/02/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,1425/2025-2,WhatsApp Image 2025-02-11 at 5.48.44 PM.jpeg,WhatsApp Image 2025-02-11 at 5.48.45 PM.jpeg,WhatsApp Image 2025-02-11 at 5.48.58 PM (1).jpeg,WhatsApp Image 2025-02-11 at 5.48.58 PM.jpeg,,SI
132,13/02/2025,12/02/2025,"MARCA KIA, COLOR GRIS, SERIE KNDPRCNC3J7375573, CON PLACAS DE CIRCULACIÓN JSL2848 DEL ESTADO DE JALISCO",KNDPRCNC3J7375573,JSL2848,SEDAN,KIA,SD,SD,GRIS,FORANEO,VILLANUEVA,COMUNIDAD DE SANTA ROSA,17/10/2019,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/62/2025-2,,,,,,
133,11/02/2025,11/02/2025,"MARCA KEEP WAY, TIPO MOTOCICLETA, COLOR NEGRO CON AZUL, SIN PLACAS DE CIRCULACIÓN, ALTERACIÓN EN NUMERO DE SERIE",SD,SD,MOTOCICLETA,KEEP,SD,2022,NEGRO,SD,ZACATECAS,"CALLE FELIPE ANGELES, COLONIA FRANCISCO E GARCIA",SD,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1465/2025-2,,,,,,
134,12/02/2025,12/02/2025,"PICK UP, MARCA FORD, 2014",1FDBF3464EEB48931,SD,PICK UP,FORD,SUPERDUTY,2014,AZUL,FORANEO,JEREZ,"CALLE DEL ALAMO, COLONIA INFONAVIT",SD,NO,NO,EJERCITO MEXICANO,FGJEZ/VF_ILJA-JRZ/34/2025-1,,,,,,
135,14/02/2025,13/02/2025,"MARCA NISSAN, LÍNEA TSURU DE 2 PUERTAS, MODELO 1991, COLOR ROJO, CON NUMERO DE SERIE 1N4EB32A1MC722451, SIN PLACAS DE CIRCULACIÓN",1N4EB32A1MC722451,SD,SEDAN,NISSAN,TSURU,1991,BLANCO,SD,ZACATECAS,CARRETERA ESTATAL QUE LLEVA HACIA LA COMUNIDAD DE BENITO JUÁREZ,22/01/2025,NO,NO,POLICÍA MUNICIPAL,1516/2025-2,,,,,,SI
136,15/02/2025,14/02/2025,"MARCA SCION, LÍNEA XA, COLOR NEGRO, MODELO 2006, CON NÚMERO DE SERIE JTKKT624665021684, CON PLACAS DE CIRCULACIÓN ZGW044F",JTKKT624665021684,ZGW044F,SUV,SCION,XA,2006,SD,LOCAL,ZACATECAS,"CALLE CONSTELACIÓN DE TAURO, NÚMERO 312, COLONIA ESTRELLA DE ORO",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,1560/2025,,,,,,
137,15/02/2025,14/02/2025,"MARCA: FORD, LÍNEA: FIESTA COLOR: VERDE MODELO 2012 NUM SERIE 3FADP4EJXCM120451",3FADP4EJXCM120451,SD,SUV,FORD,FIESTA,2012,VERDE,SD,ZACATECAS,"CALLE CONSTELACIÓN DE TAURO, NÚMERO 312, COLONIA ESTRELLA DE ORO",23/05/2024,NO,SI,POLICÍA DE INVESTIGACIÓN,1560/2025,,,,,,
138,15/02/2025,14/02/2025,"MARCA VOLKSWAGEN, LÍNEA GOLF, COLOR NEGRO, MODELO 1986, SERIE 1VWDB0171GV011638, PLACAS, ZEA416F",1VWDB0171GV011638,ZEA416F,SUV,VOLKSWAGEN,GOLF,1986,NEGRO,LOCAL,ZACATECAS,"CALLE CONSTELACIÓN DE TAURO, NÚMERO 312, COLONIA ESTRELLA DE ORO",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,1560/2025,,,,,,
139,15/02/2025,14/02/2025,"VEHÍCULO DE MOTOR DE LA MARCA VOLKSWAGEN, LÍNEA JETTA A3, EN COLOR NARANJA CON NEGRO, SIN PLACAS DE CIRCULACIÓN Y CON ALTERACIÓN AL NÚMERO V.I.N,",SD,SD,SEDAN,VOLKSWAGEN,JETTA,SD,NARANJA,SD,ZACATECAS,"CALLE CONSTELACIÓN DE TAURO, COLONIA ESTRELLA DE ORO",SD,NO,SI,POLICÍA MUNICIPAL,1650/2025,,,,,,
140,15/02/2025,14/02/2025,SERIE 3MUHBGCDXR1004267 Y PLACAS DE CIRCULACIÓN 55ZMV8,3MUHBGCDXR1004267,SD,SD,SD,SD,SD,SD,SD,JEREZ,BASURERO MUNICIPAL,SD,NO,NO,POLICÍA ESTATAL,1008/2024-12,,,,,,
141,16/02/2025,15/02/2025,"MOTOCICLETA MARCA ITALIKA, LÍNEA 150, COLOR NEGRO SIN PLACAS DE CIRCULACIÓN Y SERIE NO VISIBLE, YA QUE CUENTA CON ALTERACIONES",SD,SD,MOTOCICLETA,ITALIKA,150,SD,NEGRO,SD,CALERA,"CALLE JOSÉ B. REYES, COLONIA CENTRO",SD,NO,SI,POLICÍA MUNICIPAL,112/2025-2,,,,,,
142,16/02/2025,14/02/2025,"MARCA VOLKSWAGEN, LÍNEA JETTA, MODELO 2002, TIPO SEDAN, CON NÚMERO DE SERIE 3VWSE69M02M077385 Y PLACAS DE CIRCULACIÓN LM10177 DE EMPADRONAMIENTO DEL ESTADO DE ZACATECAS",3VWSE69M02M077385,LM10177,SEDAN,VOLKSWAGEN,JETTA,2002,SD,LOCAL,VILLANUEVA,"COLONIA LINDA VISTA, BODEGA AURRERA",ROBO EN ESTADOS UNIDOS,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/69/2025-2,WhatsApp Image 2025-02-15 at 2.28.50 PM (1).jpeg,WhatsApp Image 2025-02-15 at 2.28.50 PM (2).jpeg,WhatsApp Image 2025-02-15 at 2.28.50 PM (3).jpeg,WhatsApp Image 2025-02-15 at 2.28.50 PM.jpeg,,
143,17/02/2025,16/02/2025,MOTOCICLETA MARCA ITALIKA MODELO URBAN WORK COLOR NEGRO Y AMARILLO MODELO 2019 CON NÚMERO DE SERIE 3SCPZWDE1K1019009 Y SIN PLACAS DE CIRCULACIÓN,3SCPZWDE1K1019009,SD,MOTOCICLETA,ITALIKA,,2019,AMARILLO,SD,TRANCOSO,"CALLE JOSÉ LEÓN GARCÍA, ZONA CENTRO",07/01/2021,NO,NO,POLICÍA MUNICIPAL,1590/2025-2,WhatsApp Image 2025-02-16 at 12.37.58 PM.jpeg,WhatsApp Image 2025-02-16 at 12.38.10 PM.jpeg,WhatsApp Image 2025-02-16 at 12.38.40 PM.jpeg,WhatsApp Image 2025-02-16 at 12.38.22 PM.jpeg,,
144,16/02/2025,16/02/2025,"MARCA GAC MOTOR, LINEA M8 SERIES 2.0 TGDI, AÑO 2025, COLOR BLANCO CON NUMERO DE SERIE
 LMGMU1G5551238849",LMGMU1G5551238849,SD,SUV,GAC,M8,2025,BLANCO,SD,PINOS,"CARRETERA ZACATECAS - SAN
 LUIS POTOSI",SD,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/37/2025-2,,,,,,
145,17/02/2025,16/02/2025,"VEHICULO DE LA MARCA ITALIKA, LINEA 150Z, COLOR NEGRO CON AZUL, MODELO 20024, CON NUMERO DE SERIE 3SCK5ALB7S1014803, SIN PLACAS DE CIRCULACION",3SCK5ALB7S1014803,SD,MOTOCICLETA,ITALIKA,150Z,2024,NEGRO CON AZUL,SD,FRESNILLO,"CALLE 24 DE FEBRERO, COLONIA GONZALEZ ORTEGA",15/01/2025,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_FLLO-FLLO/565/2025-2,,,,,,
146,17/02/2025,17/02/2025,VOLKWAGWN TIPO JETTA COLOR GRIS MODELO 2012,3VWLW2AJ5CM462101,ZHG740D,SEDAN,VOLKSWAGEN,JETTA,2012,GRIS,LOCAL,ZACATECAS,"CALLE AV GARCÍA SALINAS, NUM. 1602, COLONIA TAHONAS",CON REPORTE DE ROBO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/1646/2025-2,,,,,,
147,17/02/2025,17/02/2025,"PICK UP, MARCA CHEVROLET, MODELO 2002",1FMZU67E72UB79659,ZC0709C,PICK UP,CHEVROLET,EXPLORER,2002,BEIGE,LOCAL,CUAUHTÉMOC,"CARRETERA FEDERAL 45, ENTRE CUAUHTEMOC, Y COSIO AGUASCALIENTES",12/02/2025,NO,NO,PARTICULARES,FGJEZ/VF_ILJA-OJO/80/2025-2,,,,,,
148,19/02/2025,18/02/2025,"MOTOCICLETA MARCA ITALIKA, COLOR AZUL CON NEGRO, SERIE LLCK59LA3MC101775, SIN
 PLACAS DE CIRCULACIÓN",LLCK59LA3MC101775,SD,MOTOCICLETA,ITALIKA,SD,SD,AZUL,SD,VILLA DE COS,"CALLE BENITO JUÁREZ, COMUNIDAD CHAPARROSA",CON REPORTE DE ROBO,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-CAL/1463/2025-2,,,,,,
149,19/02/2025,18/02/2025,"CAMIONETA MARCA CHEVROLET, COLOR ROJO, MODELO 2013, SERIE 3GCNC9EX0DG225365, CON PLACAS DE CIRCULACIÓN AB8433E DE AGUASCALIENTES",3GCNC9EX0DG225365,SD,PICK UP,CHEVROLET,SD,2013,ROJO,FORANEO,VILLA DE COS,"CALLE BENITO JUÁREZ, COMUNIDAD CHAPARROSA",ABANDONADO,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-CAL/1463/2025-2,,,,,,
150,18/02/2025,18/02/2025,"MOTOCICLETA MARCA ITALIKA, MODELO 2020",SD,SD,MOTOCICLETA,ITALIKA,FT2500,2020,GRIS,SD,JEREZ,CARRETERA JEREZ A MALPASO,SD,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-JRZ/129/2025-2,,,,,,
151,19/02/2025,19/02/2025,"MARCA NISSAN, LÍNEA SENTRA, COLOR AZUL, CON NÚMERO DE SERIE 3N1AB51A23L730358, CON NÚMERO DE PLACASA DE CIRCULACIÓN CNC4593 DEL ESTADO AMERICANO DE TEXAS",3N1AB51A23L73035,CNC4593,SEDAN,NISSAN,SENTRA,2015,AZUL,EXTRANJERO,ZACATECAS,"CARRETERA FEDERAL 45, LA PIMIANTA",ABANDONADO,NO,SI,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/1705/2025-2,WhatsApp Image 2025-02-19 at 2.21.22 PM (1).jpeg,WhatsApp Image 2025-02-19 at 2.21.22 PM.jpeg,WhatsApp Image 2025-02-19 at 2.21.31 PM.jpeg,WhatsApp Image 2025-02-19 at 2.21.36 PM.jpeg,,
152,20/02/2025,20/02/2025,MARCA LINCOLN MODELO 2008,2LMDU68CX8BJ36198,SD,SUV,LONCOLN,MKX,2008,GRIS,SD,OJOCALIENTE,CASA DE JUSTICIA,13/02/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-OJO/91/2025-2,,,,,,
153,20/02/2025,20/02/2025,"MARCA SEDAN, COLOR CAFÉ, LÍNEA TSURU",SD,SD,SEDAN,NISSAN,SD,2000,CAFE,LOCAL,ZACATECAS,"CAMINO DE TERRACERíA A PICONES, ZACATECAS",SD,NO,NO,POLICÍA VIAL,FGJEZ/VF_ILJA-ZAC/1738/2025-2,,,,,,
154,20/02/2025,20/02/2025,"MOTOCICLETA MARCA ITALIKA, MODELO 2020",3SCPFTDE1L1003823,SD,MOTOCICLETA,ITALIKA,SD,2020,NEGRO,SD,OJOCALIENTE,"CALLE INDEPENDENCIA, NUM. 7, COLONIA CENTRO",CON REPORTE DE ROBO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1752/2025-2,WhatsApp Image 2025-02-20 at 6.38.53 PM.jpeg,WhatsApp Image 2025-02-20 at 6.37.47 PM.jpeg,WhatsApp Image 2025-02-20 at 6.39.07 PM.jpeg,WhatsApp Image 2025-02-20 at 6.39.21 PM.jpeg,,
155,20/02/2025,20/02/2025,"JEEP, MODELO 2000, TIPO SUV",1C6JJTEG1NL180644,SD,SUV,JEEP,MOJAVE,2000,GRIS,SD,GUADALUPE,COMUNIDAD CASA BLANCA,CON REPORTE DE ROBO,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1754/2025-2,,,,,,SI
156,22/02/2025,21/02/2025,"MOTOCICLETA DE LA MARCA VENTO, LÍNEA TORNADO, MODELO 2025, NÚMERO DE SERIE 3MUAAKCD5S1311987 SIN PLACAS DE CIRCULACIÓN, COLOR AZUL Y GRIS (REPINTADO)",SD,SD,MOTOCICLETA,VENTO,SD,2025,AZUL,SD,GUADALUPE,"CALZADA REVOLUCIÓN MEXICANA, COLONIA TIERRA Y LIBERTAD",CON REPORTE DE ROBO,NO,NO,POLICÍA ESTATAL,1787/2025-02,WhatsApp Image 2025-02-21 at 1.27.04 PM (3).jpeg,WhatsApp Image 2025-02-21 at 7.16.37 PM.jpeg,,,,
157,25/02/2025,24/02/2025,"MOTOCICLETA DE LA MARCA ITALIKA, LÍNEA DT, CON PLACAS DE CIRCULACIÓN 74ZLN4, MODELO 2020, COLOR BLANCO, CON NÚMERO DE SERIE 3SCPDTDE3L100981P",3SCPDTDE3L100981P,74ZLN4,MOTOCICLETA,ITALIKA,DT150,2020,BLANCO,SD,VILLANUEVA,RELLENO SANITARIO,01/07/2024,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-VIN/80/2025,,,,,,
158,25/02/2025,24/02/2025,"VEHÍCULO DE MOTOR DE LA MARCA NISSAN, COLOR GRIS, LÍNEA NK 720, CABINA Y MEDIA",SD,SD,PICK UP,NISSAN,NK 720,SD,GRIS,SD,ZACATECAS,"CALLE BARTOLOMÉ DE LAS CASAS, COLONIA LOMAS BIZANTINAS",ABANDONADO,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1874/2025-2,,,,,,
159,26/02/2025,25/02/2025,"MOTOCICLETA DE LA MARCA ITALIKA LÍNEA FT - 125 , COLOR ROJO CON FRANJAS EN COLOR BLANCO Y COLOR NEGRO, LA CUAL NO CUENTA CON PLACAS DE CIRCULACIÓN",SD,SD,MOTOCICLETA,ITALIKA,FT 125,SD,NEGRO,SD,ZACATECAS,"CALLE DEL PACHÓN, NUMERO 104, COLONIA GUSTAVO DÍAZ ORDAZ",ABANDONADO,NO,SI,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/1917/2025-2,,,,,,
160,25/02/2025,25/02/2025,"MARCA NISSAN, LINEA SENTRA, COLOR BLANCO, CON NUMERO DE SERIE 3N1AB7AP6DL717453",3N1AB7AP6DL717453,SD,SEDAN,NISSAN,SENTRA,SD,BLANCO,SD,FRESNILLO,"CALLE ESTACION SAN JOSE, COLONIA ESTACION SAN JOSE",CON REPORTE DE ROBO EN EUA,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/673/2025-2,,,,,,
161,24/02/2025,24/02/2025,"HONDA SEDAN, CIVIC, MODELO 2017",19XFC1604HE600120,SD,SEDAN,HONDA,CIVIC,2017,GRIS,SD,FRESNILLO,"CALLE PASEO DEL MINERAL, COLONIA EL VERGEL",CON REPORTE DE ROBO EN GUANAJUATO,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_FLLO-FLLO/648/2025-2,,,,,,
162,22/02/2025,22/02/2025,"2002, NÚMERO DE SERIE 1GTEC14W3YZ20139, SILVERADO",1GTEC14W3YZ20139,SD,PICK UP,CHEVROLET,SILVERADO,2002,ROJO,SD,LORETO,"CALLE PLAN DE SAN LUIS, COLONIA ESMERALDA",SD,NO,SI,POLICÍA ESTATAL,FGJEZ/VF_ILJA-LOR/50/2025-2,,,,,,
163,25/02/2025,25/02/2025,"HONDA, CRV, MOPDELO 2018",5J6RW1H95JL022441,SD,SUV,HONDA,CR-V,2018,BLANCO,EXTRANJERO,NOCHISTLÁN,NOCHISTLÁN DE MEJÍA,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-NOCH/25/2025-2,,,,,,
